age,workclass,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35, Private,11, Divorced, Prof-specialty, Husband, Black, Male,554,15,41, Haiti, >50K
46, Self-emp-not-inc,9, Never-married, Sales, Own-child, Asian-Pac-Islander, Male,16877,837,43, Columbia, <=50K
49, Private,8, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,12257,613,48, United-States, <=50K
42, Private,11, Never-married, Transport-moving, Unmarried, White, Male,380,35,44, Portugal, <=50K
24, Private,14, Never-married, Prof-specialty, Husband, White, Female,75,7,25, United-States, <=50K
51, Self-emp-inc,7, Divorced, Exec-managerial, Not-in-family, Black, Male,33896,908,43, Cambodia, >50K
35, Private,9, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,287,0,29, Puerto-Rico, <=50K
28, Private,6, Never-married, Sales, Unmarried, Black, Male,683,39,16, Cambodia, <=50K
48, Never-worked,8, Married-civ-spouse, Exec-managerial, Husband, Black, Female,22672,799,47, Cambodia, >50K
36, Self-emp-not-inc,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,376,0,27, United-States, <=50K
33, Local-gov,11, Married-civ-spouse, Prof-specialty, Husband, White, Female,693,32,39, United-States, <=50K
38, Private,7, Married-civ-spouse, Tech-support, Husband, White, Male,2077,2,22, United-States, >50K
30, Private,11, Never-married, Prof-specialty, Husband, White, Female,50,3,26, United-States, <=50K
52, Never-worked,7, Divorced, Transport-moving, Other-relative, Asian-Pac-Islander, Female,38286,1714,47, ?, <=50K
35, Private,10, Divorced, Sales, Own-child, White, Male,352,25,30, United-States, <=50K
31, Private,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,119,3,37, United-States, >50K
44, Private,11, Married-civ-spouse, Sales, Husband, Black, Female,614,53,46, Hungary, >50K
45, Never-worked,7, Never-married, Transport-moving, Unmarried, Amer-Indian-Eskimo, Male,16510,772,37, South, >50K
35, Without-pay,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,7483,15,14, Holand-Netherlands, <=50K
53, Local-gov,9, Never-married, Handlers-cleaners, Wife, Asian-Pac-Islander, Male,13621,234,50, United-States, <=50K
51, Local-gov,8, Married-spouse-absent, Protective-serv, Husband, White, Female,23675,1039,45, Ireland, >50K
50, Self-emp-inc,8, Never-married, Exec-managerial, Other-relative, Black, Male,17942,882,46, Japan, <=50K
43, Private,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1318,0,22, Guatemala, <=50K
51, Local-gov,7, Divorced, ?, Other-relative, Black, Male,31899,838,44, Ireland, >50K
34, Self-emp-not-inc,10, Widowed, Other-service, Own-child, White, Female,558,26,41, United-States, <=50K
33, Federal-gov,11, Never-married, Exec-managerial, Husband, White, Male,994,60,39, United-States, <=50K
28, Private,7, Divorced, Prof-specialty, Husband, White, Male,498,31,16, United-States, >50K
40, Self-emp-not-inc,6, Married-civ-spouse, Priv-house-serv, Other-relative, Asian-Pac-Islander, Male,6418,14,24, Laos, <=50K
38, Private,10, Never-married, Craft-repair, Husband, White, Female,634,41,43, United-States, >50K
52, ?,8, Married-civ-spouse, Priv-house-serv, Husband, White, Female,40531,1512,50, Iran, >50K
34, Local-gov,6, Widowed, Craft-repair, Own-child, White, Male,6520,8,16, Germany, >50K
37, Local-gov,6, Never-married, Handlers-cleaners, Own-child, White, Male,5281,7,18, Nicaragua, <=50K
40, Private,7, Married-civ-spouse, Sales, Own-child, Amer-Indian-Eskimo, Female,4206,246,30, United-States, <=50K
39, Self-emp-not-inc,8, Never-married, Sales, Not-in-family, White, Male,1143,1,37, United-States, <=50K
48, Federal-gov,8, Divorced, Farming-fishing, Own-child, Asian-Pac-Islander, Female,13238,592,43, Portugal, <=50K
36, Private,11, Never-married, Other-service, Husband, White, Male,1467,83,32, England, <=50K
35, Private,10, Divorced, Tech-support, Unmarried, White, Male,780,5,39, United-States, >50K
47, Private,8, Never-married, Adm-clerical, Own-child, White, Male,21458,1033,44, Japan, >50K
44, Self-emp-not-inc,8, Divorced, Priv-house-serv, Not-in-family, White, Male,6743,61,44, Scotland, <=50K
27, Private,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,50,0,32, United-States, <=50K
31, Private,10, Never-married, Prof-specialty, Husband, White, Male,219,0,36, United-States, <=50K
36, Private,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,426,29,31, United-States, >50K
32, Private,6, Never-married, Handlers-cleaners, Own-child, White, Male,5228,6,11, Germany, >50K
29, Private,7, Married-civ-spouse, Adm-clerical, Own-child, White, Male,226,17,15, United-States, <=50K
33, Local-gov,10, Never-married, Handlers-cleaners, Husband, White, Male,494,20,41, United-States, <=50K
32, Private,6, Married-spouse-absent, Handlers-cleaners, Other-relative, White, Male,3657,2,9, United-States, <=50K
34, Private,10, Never-married, Prof-specialty, Husband, White, Female,805,9,38, United-States, <=50K
34, Self-emp-not-inc,10, Never-married, Craft-repair, Not-in-family, White, Male,787,23,41, United-States, <=50K
53, Self-emp-not-inc,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,19193,370,49, Outlying-US(Guam-USVI-etc), <=50K
52, Local-gov,8, Divorced, Farming-fishing, Wife, White, Male,17377,468,47, United-States, <=50K
45, Private,9, Never-married, Machine-op-inspct, Other-relative, White, Male,758,56,49, United-States, >50K
49, Self-emp-inc,7, Married-civ-spouse, Adm-clerical, Own-child, White, Female,23894,1121,41, Hong, >50K
54, Private,11, Never-married, Transport-moving, Own-child, White, Female,3227,18,50, El-Salvador, <=50K
45, Private,7, Never-married, Handlers-cleaners, Not-in-family, White, Male,11973,68,29, El-Salvador, >50K
43, Self-emp-inc,9, Divorced, Prof-specialty, Not-in-family, White, Male,11866,621,41, Trinadad&Tobago, <=50K
40, Local-gov,10, Separated, Exec-managerial, Husband, White, Male,3407,154,42, United-States, <=50K
35, Private,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1188,68,31, Mexico, <=50K
47, Never-worked,7, Never-married, Priv-house-serv, Not-in-family, Black, Female,21899,1021,40, Germany, >50K
47, Private,11, Married-civ-spouse, Sales, Own-child, White, Male,789,66,54, United-States, >50K
38, Private,7, Widowed, Sales, Own-child, Black, Male,7332,376,29, Nicaragua, >50K
43, Private,8, Married-civ-spouse, Sales, Other-relative, White, Male,5003,26,43, Hong, <=50K
21, Private,5, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,465,0,2, United-States, >50K
44, ?,7, Never-married, Craft-repair, Not-in-family, Asian-Pac-Islander, Female,25150,358,32, Jamaica, >50K
26, Private,13, Never-married, Farming-fishing, Husband, White, Male,243,17,27, United-States, <=50K
45, Without-pay,8, Married-spouse-absent, Prof-specialty, Unmarried, Asian-Pac-Islander, Male,6417,368,38, Portugal, <=50K
37, Private,7, Married-civ-spouse, Other-service, Own-child, White, Female,2533,2,19, United-States, <=50K
43, Private,14, Divorced, Adm-clerical, Unmarried, White, Male,12,1,63, United-States, <=50K
25, Private,12, Never-married, Other-service, Husband, White, Male,11,0,34, United-States, <=50K
29, Private,11, Married-civ-spouse, Other-service, Husband, White, Male,98,4,38, United-States, <=50K
45, ?,7, Never-married, Protective-serv, Own-child, White, Male,18485,859,37, Peru, <=50K
44, Local-gov,8, Never-married, Prof-specialty, Own-child, White, Male,7983,44,33, United-States, <=50K
54, Private,11, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,8502,84,50, Italy, <=50K
43, Self-emp-not-inc,9, Never-married, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,6781,287,46, United-States, <=50K
26, Private,4, Never-married, Prof-specialty, Husband, White, Male,293,0,4, Peru, <=50K
26, Private,5, Married-civ-spouse, Sales, Husband, White, Male,1453,0,6, Nicaragua, <=50K
51, ?,9, Married-civ-spouse, Other-service, Other-relative, Black, Male,13616,674,52, Taiwan, <=50K
25, Private,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,101,9,27, United-States, <=50K
43, Private,8, Never-married, Prof-specialty, Husband, White, Female,4193,18,40, United-States, <=50K
37, Private,10, Never-married, Other-service, Own-child, White, Male,112,12,35, ?, <=50K
53, State-gov,7, Widowed, Exec-managerial, Unmarried, Other, Male,44357,1805,50, Guatemala, <=50K
48, Local-gov,10, Never-married, Other-service, Husband, White, Male,788,56,58, Honduras, >50K
44, Private,7, Married-civ-spouse, Craft-repair, Own-child, White, Female,17156,127,31, Peru, <=50K
45, Federal-gov,7, Never-married, Craft-repair, Unmarried, White, Male,15309,113,30, Scotland, >50K
48, Self-emp-not-inc,8, Widowed, Prof-specialty, Not-in-family, White, Female,20694,550,47, Guatemala, <=50K
46, Private,8, Never-married, Armed-Forces, Husband, Asian-Pac-Islander, Male,14546,468,46, Germany, <=50K
44, Federal-gov,9, Married-civ-spouse, Sales, Unmarried, Black, Female,13345,688,42, Yugoslavia, <=50K
54, Private,8, Never-married, Protective-serv, Not-in-family, White, Male,29027,868,50, United-States, >50K
41, Private,14, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,7,1,61, United-States, <=50K
49, ?,11, Married-civ-spouse, Craft-repair, Unmarried, White, Female,719,50,59, Thailand, <=50K
44, Private,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1948,2,25, United-States, <=50K
47, Private,7, Married-civ-spouse, Adm-clerical, Husband, Amer-Indian-Eskimo, Male,28084,501,35, Haiti, >50K
51, Private,11, Never-married, Craft-repair, Unmarried, White, Male,6527,37,43, El-Salvador, <=50K
31, Private,10, Divorced, Other-service, Own-child, White, Male,127,12,23, United-States, <=50K
40, Private,7, Never-married, Machine-op-inspct, Husband, White, Male,3954,8,25, United-States, <=50K
42, Without-pay,6, Divorced, Other-service, Not-in-family, White, Male,15220,85,28, United-States, >50K
45, Local-gov,8, Never-married, ?, Wife, Black, Female,7877,58,42, Canada, <=50K
46, Private,8, Married-spouse-absent, Prof-specialty, Unmarried, Black, Female,8818,415,42, South, <=50K
43, Private,9, Married-civ-spouse, Other-service, Husband, White, Female,4385,229,39, United-States, <=50K
45, Private,9, Married-civ-spouse, Other-service, Husband, White, Male,772,57,49, Honduras, <=50K
53, Federal-gov,8, Widowed, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Female,32930,1032,50, China, <=50K
30, ?,11, Divorced, Prof-specialty, Not-in-family, White, Male,58,2,30, United-States, <=50K
40, Local-gov,6, Married-civ-spouse, Adm-clerical, Own-child, White, Male,10418,32,24, Italy, <=50K
45, Private,8, Divorced, Exec-managerial, Not-in-family, White, Female,13273,407,46, United-States, <=50K
52, Local-gov,8, Divorced, ?, Not-in-family, Asian-Pac-Islander, Female,19524,900,52, Cambodia, <=50K
42, Private,7, Married-civ-spouse, Craft-repair, Other-relative, White, Female,11200,46,23, Italy, >50K
52, Self-emp-inc,12, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,3072,10,45, United-States, >50K
44, Local-gov,8, Married-civ-spouse, Exec-managerial, Husband, Black, Male,8011,448,36, Taiwan, <=50K
45, Local-gov,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,7851,54,40, United-States, <=50K
37, Private,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,855,27,40, United-States, >50K
43, Private,9, Never-married, Handlers-cleaners, Other-relative, Asian-Pac-Islander, Male,2326,145,45, Portugal, >50K
53, State-gov,7, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,38448,1662,47, Scotland, >50K
45, Local-gov,10, Never-married, Sales, Not-in-family, White, Female,1529,115,46, Honduras, >50K
22, Private,6, Divorced, Sales, Husband, White, Male,83,5,9, United-States, <=50K
35, Private,7, Never-married, Adm-clerical, Own-child, White, Female,1946,114,23, United-States, <=50K
49, Private,9, Married-spouse-absent, Exec-managerial, Unmarried, White, Female,9074,56,37, United-States, <=50K
49, Private,7, Married-spouse-absent, Craft-repair, Own-child, White, Male,21721,1018,42, Guatemala, >50K
44, Without-pay,8, Married-civ-spouse, Armed-Forces, Not-in-family, White, Male,9293,129,45, Hong, <=50K
38, Private,11, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,4706,275,38, United-States, <=50K
41, ?,7, Divorced, Craft-repair, Husband, White, Female,9203,452,32, Canada, <=50K
51, ?,8, Married-AF-spouse, Handlers-cleaners, Not-in-family, Black, Female,14054,688,50, Puerto-Rico, >50K
32, Private,10, Never-married, Tech-support, Husband, White, Female,392,3,36, Hungary, >50K
50, State-gov,8, Married-spouse-absent, Other-service, Other-relative, Amer-Indian-Eskimo, Female,22069,1019,44, Japan, >50K
45, Private,7, Divorced, Craft-repair, Other-relative, White, Male,14502,693,36, Columbia, <=50K
47, Private,8, Divorced, Exec-managerial, Unmarried, White, Male,1202,85,51, Ecuador, >50K
26, Private,6, Married-civ-spouse, Other-service, Own-child, White, Male,443,25,14, United-States, <=50K
29, Private,7, Married-civ-spouse, Sales, Own-child, White, Male,198,15,15, Cambodia, <=50K
41, Private,7, Separated, Craft-repair, Husband, White, Male,13128,64,23, ?, <=50K
42, Private,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, Amer-Indian-Eskimo, Male,6127,233,45, Germany, <=50K
48, Federal-gov,7, Divorced, Transport-moving, Husband, Asian-Pac-Islander, Male,18293,901,40, United-States, <=50K
51, ?,9, Married-spouse-absent, Sales, Husband, White, Female,8031,414,54, Guatemala, >50K
51, Self-emp-inc,8, Never-married, Exec-managerial, Own-child, Other, Male,13304,653,52, Hungary, <=50K
51, State-gov,8, Married-AF-spouse, Sales, Wife, Amer-Indian-Eskimo, Male,31933,1453,46, Dominican-Republic, <=50K
49, Never-worked,8, Never-married, Craft-repair, Unmarried, Other, Male,14873,149,38, Dominican-Republic, <=50K
42, Local-gov,7, Never-married, Other-service, Not-in-family, White, Female,4805,280,33, Dominican-Republic, <=50K
48, Self-emp-inc,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,880,62,58, ?, <=50K
22, Private,7, Married-civ-spouse, Sales, Husband, White, Male,60,6,8, United-States, <=50K
36, Private,10, Divorced, Prof-specialty, Husband, White, Female,595,20,39, United-States, <=50K
53, Self-emp-not-inc,10, Never-married, Prof-specialty, Unmarried, White, Female,15134,204,47, Peru, <=50K
52, Never-worked,9, Never-married, Other-service, Not-in-family, White, Male,10175,188,48, El-Salvador, >50K
29, Private,7, Married-civ-spouse, Sales, Not-in-family, White, Male,732,55,16, United-States, <=50K
52, Federal-gov,10, Separated, Craft-repair, Husband, White, Female,10625,102,46, United-States, >50K
42, Private,9, Never-married, Transport-moving, Husband, Black, Female,3329,142,40, Ireland, <=50K
41, Self-emp-not-inc,11, Married-civ-spouse, Farming-fishing, Husband, White, Female,771,22,32, United-States, <=50K
38, Private,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5387,303,38, United-States, >50K
46, State-gov,10, Divorced, Other-service, Not-in-family, White, Male,2172,154,45, Poland, <=50K
34, Private,7, Married-civ-spouse, Other-service, Not-in-family, White, Female,3364,176,23, Honduras, <=50K
40, Private,7, Widowed, Adm-clerical, Own-child, White, Male,5208,11,24, United-States, >50K
46, Private,8, Married-civ-spouse, Sales, Other-relative, Asian-Pac-Islander, Female,10231,94,42, United-States, <=50K
50, Private,9, Divorced, Craft-repair, Unmarried, White, Male,3612,214,54, Portugal, >50K
52, Self-emp-not-inc,10, Married-civ-spouse, Other-service, Wife, White, Female,7705,110,48, South, <=50K
48, Self-emp-inc,8, Never-married, Exec-managerial, Unmarried, White, Female,3893,230,49, Hungary, <=50K
41, Private,6, Never-married, Craft-repair, Husband, White, Female,13315,60,26, Peru, <=50K
41, Self-emp-not-inc,9, Married-civ-spouse, ?, Not-in-family, Black, Male,4631,100,42, United-States, >50K
52, Private,8, Separated, Handlers-cleaners, Husband, White, Female,24859,540,46, Vietnam, <=50K
40, Never-worked,9, Married-AF-spouse, Other-service, Husband, White, Male,3631,102,43, United-States, >50K
46, Private,11, Married-civ-spouse, Other-service, Not-in-family, White, Female,512,47,52, United-States, <=50K
36, Self-emp-not-inc,7, Widowed, Craft-repair, Husband, White, Female,2119,1,13, United-States, >50K
38, Federal-gov,11, Married-civ-spouse, Craft-repair, Husband, White, Male,4423,244,36, United-States, <=50K
30, Private,8, Never-married, Sales, Own-child, White, Male,144,13,19, Philippines, <=50K
52, Without-pay,8, Married-spouse-absent, Exec-managerial, Other-relative, Asian-Pac-Islander, Male,32661,909,45, Japan, <=50K
